,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
252,7,6,6,6,6,6,13,12,2,2,2,2,2,2,3,4,47.70000000000105,319.3499999999513,561.0599999997315,809.9099999995052,1064.6699999992736,1311.689999999049,1554.2399999988284,1822.979999998584,6.5,20.25,34.25,57.5,52.0,54.0,54.75,60.25,1.197878597856113,1.1591584415579936,1.0242229168715846,0.8040140274814129,1.0220729847638894,0.8558790991087893,1.0529231132486636,1.1291249019209308,0.0096170980492154,0.09278150656767137,0.3412670081262421,0.5390421134894741,0.6814315250919671,0.7737859978810087,0.8869368527223902,0.9269364973082332,0.049999999999998934,-0.050000000000001155,0.3499999999999992,0.4499999999999993,0.24999999999999956,0.6499999999999992,0.44999999999999907,0.2499999999999989,1746726498,,False,1,bb818_00252,2025-05-08_18-48-18,197.6827847957611,197.6827847957611,2746881,cnl-brain9,155.198.99.250,197.6827847957611,1,0.11,0.4,0.6,bb818_00252
253,7,7,7,6,6,6,7,6,2,2,2,3,1,2,2,2,43.950000000000905,318.2399999999523,594.2699999997013,865.6799999994545,1109.8199999992326,1349.4899999990146,1596.32999999879,1876.1699999985356,8.75,29.0,45.0,44.75,70.75,72.0,72.25,85.5,0.9791912546606085,0.8774515046390665,1.1785082614033902,0.9685531900075186,1.0348289868186042,1.0377555945004533,0.8847916214597416,1.0390960297109617,-0.056038089482395304,0.1069606015775828,0.34376174296970285,0.5548035175400101,0.7408981556818626,0.8330732531343903,0.96266581638913,1.1042850457762077,0.049999999999998934,0.14999999999999902,-0.05000000000000071,0.4499999999999993,0.44999999999999973,0.5499999999999994,0.8499999999999992,0.649999999999999,1746726703,,False,1,bb818_00253,2025-05-08_18-51-43,194.32273387908936,194.32273387908936,2746825,cnl-brain9,155.198.99.250,194.32273387908936,1,0.11,0.5,0.6,bb818_00253
254,7,6,6,6,7,6,6,6,3,2,2,2,2,2,2,2,45.63000000000097,329.0099999999425,586.8299999997081,836.0999999994814,1086.8099999992535,1366.0199999989995,1623.5699999987653,1872.1499999985392,18.75,43.25,33.75,44.75,49.0,59.5,82.25,72.0,1.118894253200492,1.0945910715934353,0.7974123640522013,1.0483231724377606,0.9713743610018422,0.8392476517169912,1.0838765118376799,0.8829905287512988,-0.006693024118205049,0.18920584737507484,0.3942130180425347,0.4901619089413125,0.6280434607912246,0.786993926857835,0.7974873194196805,0.9926432319835143,0.049999999999998934,0.14999999999999902,0.3499999999999992,0.14999999999999902,0.5499999999999994,0.6499999999999992,0.44999999999999907,0.849999999999999,1746726704,,False,1,bb818_00254,2025-05-08_18-51-44,194.47402048110962,194.47402048110962,2746926,cnl-brain9,155.198.99.250,194.47402048110962,1,0.11,0.6,0.6,bb818_00254
255,2,2,0,2,1,2,7,8,2,1,0,1,1,1,2,2,51.300000000001184,325.6499999999456,,821.189999999495,1106.3999999992357,1314.899999999046,1629.8999999987595,1835.9699999985721,1.25,1.0,0.75,1.0,1.25,1.5,13.75,28.0,0.9505930251315846,1.1799216161835357,1.1799216161835357,0.9642874955907125,1.0101987300034903,1.0916819971796492,0.8455947467796493,0.9056043312761259,0.009918016582178169,-0.02671711081394168,,-0.02686861799863527,-0.008339421618092313,-0.004902359023152059,-0.07034220809210678,-0.12183597385924383,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.1500000000000008,-0.25000000000000044,-0.35000000000000053,-0.1500000000000008,-0.050000000000001155,1746726694,,False,1,bb818_00255,2025-05-08_18-51-34,183.96397042274475,183.96397042274475,2746859,cnl-brain9,155.198.99.250,183.96397042274475,1,0.11,0.2,0.8,bb818_00255
256,3,5,6,6,6,7,6,7,1,2,2,2,1,1,2,3,78.3000000000022,331.5899999999402,579.269999999715,832.0499999994851,1078.1399999992614,1328.099999999034,1602.1799999987848,1847.8199999985613,1.25,15.25,41.75,35.0,45.25,62.25,66.25,72.25,1.4081602004435607,0.9764267280166803,0.8924686553409874,0.9713043291529135,1.0386778936896357,0.8211861563162725,0.9173841389583188,1.0901687996962532,-0.04547970670594159,-0.0031591593076254476,0.03508691362753513,0.1728173812797693,0.40149580010023067,0.5328152293262982,0.5928321688347256,0.6828240933878007,-0.05000000000000071,-0.050000000000001155,-0.05000000000000071,0.04999999999999938,0.24999999999999956,0.4499999999999993,0.3499999999999992,0.14999999999999902,1746726695,,False,1,bb818_00256,2025-05-08_18-51-35,184.0486879348755,184.0486879348755,2746861,cnl-brain9,155.198.99.250,184.0486879348755,1,0.11,0.3,0.8,bb818_00256
257,3,5,6,6,6,6,6,6,2,2,2,2,3,2,2,2,42.51000000000085,331.61999999994015,580.0799999997142,818.2499999994976,1065.7799999992726,1312.1999999990485,1564.1999999988193,1831.4099999985763,1.25,19.0,33.0,40.5,47.25,54.25,64.75,73.0,1.0374469152197214,0.7662680417919556,1.0426914041521336,0.9968526063428323,1.0067807621839167,0.975008723321338,0.9827683378687145,1.0127720297495815,-0.05381580421582166,0.0009274105883965156,0.06284220585485167,0.24115820954543032,0.3953617973275305,0.593393488209693,0.6598090068906513,0.7474272625156253,0.049999999999998934,0.049999999999998934,-0.05000000000000071,0.14999999999999902,0.14999999999999947,0.4499999999999993,0.44999999999999907,0.349999999999999,1746726729,,False,1,bb818_00257,2025-05-08_18-52-09,217.45427536964417,217.45427536964417,2746935,cnl-brain9,155.198.99.250,217.45427536964417,1,0.11,0.4,0.8,bb818_00257
258,7,6,8,7,6,6,7,7,2,2,2,2,2,2,2,1,43.170000000000876,322.28999999994863,565.979999999727,840.1199999994777,1112.9399999992297,1358.0699999990068,1601.3399999987855,1865.3999999985454,19.5,18.0,39.25,38.5,58.0,60.5,73.0,76.25,1.1991892205962131,1.0150598626817182,0.7695450285815674,1.1685570452785607,0.9496518463448401,1.0446390562322594,1.02929556577908,0.8233085528682142,-0.0006592495201993565,0.11909176062812232,0.2875031427815071,0.5622184816281797,0.6839277185935253,0.8064244389316702,0.770140770503557,1.0186227483338464,0.049999999999998934,0.049999999999998934,0.4499999999999993,0.2499999999999991,0.44999999999999973,0.3499999999999992,0.44999999999999907,0.9499999999999991,1746726730,,False,1,bb818_00258,2025-05-08_18-52-10,216.57916927337646,216.57916927337646,2746932,cnl-brain9,155.198.99.250,216.57916927337646,1,0.11,0.5,0.8,bb818_00258
259,7,7,7,6,6,6,6,7,2,3,2,1,2,1,1,2,47.70000000000105,331.5899999999402,605.0099999996916,873.1499999994477,1116.5999999992264,1367.2499999989984,1614.7799999987733,1867.1699999985437,7.0,24.75,50.0,53.75,61.25,65.25,71.25,72.0,1.4638456523902446,0.9015601768925352,1.0468529971184182,1.1339362890719422,1.0419025166397524,0.9997224998488032,0.7314022207726298,0.9824168294740621,-0.02562102323349391,0.06645064318411542,0.3757151378453032,0.6115258336582192,0.689195690372916,0.812721994442043,0.9279948553866191,1.0370402664334957,-0.05000000000000071,0.2499999999999991,0.14999999999999947,-0.05000000000000071,0.34999999999999964,0.6499999999999992,0.9499999999999991,0.849999999999999,1746726695,,False,1,bb818_00259,2025-05-08_18-51-35,180.70213794708252,180.70213794708252,2746813,cnl-brain9,155.198.99.250,180.70213794708252,1,0.11,0.6,0.8,bb818_00259
260,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,48.84000000000109,335.48999999993663,589.9499999997053,899.6999999994235,1108.259999999234,1357.4699999990073,1598.3999999987882,1874.1299999985374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999456906585568,1.3600790224074257,1.0997625700744884,1.1844940733141536,0.9234570412531127,0.9204631199578379,0.9596279992526926,1.0240396613574159,0.006567754457096786,-0.002735140732097463,0.005015505274409637,-0.009851170862843706,-0.007085601158716592,0.001995072911551876,-0.027832918450299893,0.0034212804727866697,0.049999999999998934,-0.15000000000000124,-0.2500000000000009,-0.45000000000000107,-0.15000000000000036,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746726684,,False,1,bb818_00260,2025-05-08_18-51-24,167.91814708709717,167.91814708709717,2746830,cnl-brain9,155.198.99.250,167.91814708709717,1,0.11,0.2,1.0,bb818_00260
261,2,2,1,0,2,1,2,1,1,1,1,0,1,1,1,1,47.73000000000105,335.7599999999364,721.7399999995854,,1124.3699999992193,1389.4799999989782,1638.7499999987515,1889.1599999985237,1.25,1.5,1.25,0.75,1.25,1.0,1.25,1.25,0.8646503179027658,1.0887850434305506,1.157923882777001,1.157923882777001,1.2720780794871092,1.3170946371896508,1.3205638719785293,1.0599822145827993,-0.013002615688074481,0.004178032117411412,-0.008444279606081295,,-0.05850434895098955,-0.013864672621749285,-0.0017453886496001658,0.02283876183264555,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.9500000000000011,-1.1500000000000012,-0.2500000000000009,1746726709,,False,1,bb818_00261,2025-05-08_18-51-49,192.2046890258789,192.2046890258789,2746862,cnl-brain9,155.198.99.250,192.2046890258789,1,0.11,0.3,1.0,bb818_00261
262,3,0,2,1,2,6,6,6,1,0,1,1,1,2,2,2,46.020000000000984,,574.0199999997197,942.5399999993846,1083.6599999992563,1364.7599999990007,1603.1999999987838,1857.4199999985526,1.25,0.75,1.0,1.0,1.25,25.5,34.5,34.75,1.2087050554253074,1.2087050554253074,1.0925831213147488,1.151608903457971,0.8568412669861498,0.8715076279744882,0.7313280240475499,1.1444012579790572,-0.04701674264109412,,-0.05639337821109569,-0.04313970767450925,-0.0032384170559165426,-0.04725369928920431,0.05006439772474458,0.1755759507007788,-0.05000000000000071,-0.2500000000000009,-0.350000000000001,-0.5500000000000012,-0.05000000000000071,-0.05000000000000071,0.14999999999999902,-0.050000000000001155,1746726707,,False,1,bb818_00262,2025-05-08_18-51-47,188.19642567634583,188.19642567634583,2746894,cnl-brain9,155.198.99.250,188.19642567634583,1,0.11,0.4,1.0,bb818_00262
263,3,6,6,6,6,6,6,9,2,1,2,2,2,1,1,3,42.390000000000846,369.4799999999057,574.1399999997196,827.1599999994895,1060.5299999992774,1309.349999999051,1549.9799999988322,1796.3699999986081,1.5,10.0,28.25,46.25,59.25,56.75,55.75,62.5,0.8591724029262675,1.2086874731559978,0.9962270547737838,1.07374192839332,1.0456562521065826,1.0077086513927016,1.0982617850350496,0.9799054282118251,-0.04657725858996553,-0.021137623548464823,0.00213983942894469,0.18930355929983822,0.366797748691293,0.5206925942878544,0.653087076926842,0.7190065066787112,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,-0.1500000000000008,0.24999999999999956,0.3499999999999992,0.2499999999999991,0.5499999999999989,1746726705,,False,1,bb818_00263,2025-05-08_18-51-45,185.66289067268372,185.66289067268372,2746873,cnl-brain9,155.198.99.250,185.66289067268372,1,0.11,0.5,1.0,bb818_00263
264,3,6,7,6,6,6,7,7,2,2,3,2,2,2,2,2,46.290000000000994,329.9399999999417,583.619999999711,844.0799999994741,1088.9399999992515,1339.9799999990232,1582.6199999988025,1857.2999999985527,2.25,14.5,46.25,43.0,43.25,67.25,56.0,70.25,0.9099285812021647,1.423872271712818,1.0067162814690456,0.9233745058756687,1.1542753213470605,1.0420984856175635,0.9324519730959919,0.9916646393137437,0.006516984276535354,-0.030386856448209265,0.09635128931886516,0.30488961495763034,0.48945917830253904,0.6462087080482508,0.7180166473777323,0.8724762349212618,0.049999999999998934,-0.15000000000000124,0.04999999999999938,0.2499999999999991,0.04999999999999938,0.4499999999999993,0.5499999999999992,0.44999999999999885,1746726713,,False,1,bb818_00264,2025-05-08_18-51-53,193.08040022850037,193.08040022850037,2746820,cnl-brain9,155.198.99.250,193.08040022850037,1,0.11,0.6,1.0,bb818_00264
265,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,1492.949999998884,,1924.2299999984918,0.75,0.75,0.75,0.75,0.75,1.0,0.75,1.0,,,,,,,1.2076969828779403,0.8941306488551936,,,,,,-0.008566420971632294,,0.01071107466130039,,,,,,,-0.2500000000000009,0.049999999999998934,1746726702,,False,1,bb818_00265,2025-05-08_18-51-42,180.29486966133118,180.29486966133118,2746831,cnl-brain9,155.198.99.250,180.29486966133118,1,0.11,0.2,1.2,bb818_00265
266,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,47.01000000000102,340.2599999999323,,832.8899999994843,1111.7399999992308,1399.1399999989694,1577.4299999988073,1825.8899999985813,1.0,1.0,0.5,1.0,1.0,1.25,1.0,1.0,0.9717106423406288,0.9163319101442716,0.9163319101442716,0.9894577289474134,1.0679833893963706,0.8227682662436956,1.0577852653451527,1.141001597667035,-0.008646029686016465,0.01961249060820469,,-0.03363280823125425,-0.009911509063937896,0.011934691858530577,-0.016538316531004682,-0.009809694069232933,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.6500000000000008,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,1746726698,,False,1,bb818_00266,2025-05-08_18-51-38,174.23963713645935,174.23963713645935,2746869,cnl-brain9,155.198.99.250,174.23963713645935,1,0.11,0.3,1.2,bb818_00266
267,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,48.63000000000108,310.6799999999592,584.0699999997106,869.6399999994509,1082.4599999992574,1415.6999999989544,1590.5699999987953,1921.5299999984943,1.25,1.0,1.0,1.0,1.0,1.0,1.25,1.5,1.0505891798826188,1.233859785055695,0.7879203797646246,0.895938111866575,1.0562236617349594,1.1032687797737883,1.1485826003330628,0.8432647917140571,0.01186437149869013,-0.02716713907605639,-0.041347710223621714,-0.016975849441348778,-0.05847411248084411,0.00832425940508097,0.03118740657859087,0.002911579925769292,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.6500000000000008,-0.850000000000001,-0.1500000000000008,1746726691,,False,1,bb818_00267,2025-05-08_18-51-31,166.4567506313324,166.4567506313324,2746844,cnl-brain9,155.198.99.250,166.4567506313324,1,0.11,0.4,1.2,bb818_00267
268,2,1,1,1,1,4,7,7,1,1,1,1,1,2,2,3,47.19000000000103,359.42999999991486,564.3599999997285,842.6699999994754,1081.3499999992584,1357.919999999007,1626.2699999987628,1866.0299999985448,1.5,1.25,1.25,1.5,1.0,10.75,28.25,59.5,1.1710133808083472,1.0856122036513443,1.0282276078878205,0.9502351795601026,1.0791926332308464,0.841737934111265,1.0879870838854377,0.9512093304025063,-0.052133298025221375,-0.0009449829893117823,-0.008584068114332766,0.0015610368307172884,-0.010479851017612063,-0.03607125593701621,-0.02136092277257795,0.08336867541201753,-0.05000000000000071,-0.15000000000000124,-0.2500000000000009,-0.1500000000000008,-0.25000000000000044,-0.1500000000000008,-0.2500000000000009,0.14999999999999902,1746726732,,False,1,bb818_00268,2025-05-08_18-52-12,205.42302751541138,205.42302751541138,2746925,cnl-brain9,155.198.99.250,205.42302751541138,1,0.11,0.5,1.2,bb818_00268
269,3,2,5,6,6,6,6,6,1,1,2,3,2,2,2,2,46.17000000000099,321.7799999999491,662.4299999996393,862.2299999994576,1106.1599999992359,1352.1599999990121,1594.9199999987914,1843.0499999985657,1.75,1.25,14.0,30.0,45.0,53.75,47.5,68.25,0.9450233128727193,1.0852362205430868,0.8945052054684297,1.0640743264225263,0.9730180264124045,1.075074838303841,0.7836157133032918,1.135595687327239,-0.004707823598949723,-0.022596719912162833,-0.018105984553602905,-0.045343367594868234,0.19756527177037642,0.3902104499869812,0.5949600035665692,0.5988994780215009,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,-0.2500000000000009,0.14999999999999947,0.04999999999999938,0.5499999999999992,0.349999999999999,1746726828,,False,1,bb818_00269,2025-05-08_18-53-48,184.50303649902344,184.50303649902344,2746883,cnl-brain9,155.198.99.250,184.50303649902344,1,0.11,0.6,1.2,bb818_00269
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726851,,False,1,bb818_00270,2025-05-08_18-54-11,206.902934551239,206.902934551239,2746851,cnl-brain9,155.198.99.250,206.902934551239,1,0.11,0.2,1.8,bb818_00270
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726827,,False,1,bb818_00271,2025-05-08_18-53-47,181.0509111881256,181.0509111881256,2746841,cnl-brain9,155.198.99.250,181.0509111881256,1,0.11,0.3,1.8,bb818_00271
272,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,,,,996.3299999993357,1101.1799999992404,1353.389999999011,,,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,,,,1.335876905705463,0.9236395147007714,1.0426964094821642,1.0426964094821642,1.0426964094821642,,,,0.00046790273162100604,0.0023835009868218293,-0.016417900651111594,,,,,,-0.05000000000000071,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746726848,,False,1,bb818_00272,2025-05-08_18-54-08,197.2188549041748,197.2188549041748,2746870,cnl-brain9,155.198.99.250,197.2188549041748,1,0.11,0.4,1.8,bb818_00272
273,2,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,46.17000000000099,,561.9599999997307,810.0599999995051,1097.6099999992437,1316.099999999045,1675.1999999987183,1820.3399999985863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.077878502978102,1.077878502978102,0.8056105145483191,0.9803780268299118,0.8975179702893504,1.0371886729484578,1.1502213298334245,1.190095300008635,-0.03175611009915924,,-0.03251453193532994,0.012027811337624872,-0.026054006264968788,-0.04115436261172434,-0.0270393231704511,0.0035917879898401672,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,-0.350000000000001,-0.15000000000000036,-0.35000000000000053,-0.5500000000000007,-0.7500000000000009,1746726823,,False,1,bb818_00273,2025-05-08_18-53-43,172.74539613723755,172.74539613723755,2746906,cnl-brain9,155.198.99.250,172.74539613723755,1,0.11,0.5,1.8,bb818_00273
274,2,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,51.00000000000117,366.3299999999086,,825.3899999994911,1071.3599999992675,1322.8199999990388,1643.3099999987473,1823.8499999985831,1.0,1.0,0.75,1.25,1.25,1.25,1.0,1.25,1.123162882198783,1.0459663343051369,1.0459663343051369,1.072436839840455,0.8895849396017876,1.105382507446032,1.1889671166656703,0.8777768453312766,-0.018345677139732786,-0.014636744805943902,,-0.0043675358395312,-0.01513638758804925,-0.011913865377204846,-0.0026510956926517615,0.0018104406158903075,-0.05000000000000071,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.15000000000000036,-0.35000000000000053,-0.5500000000000007,-0.1500000000000008,1746726874,,False,1,bb818_00274,2025-05-08_18-54-34,213.5829722881317,213.5829722881317,2746846,cnl-brain9,155.198.99.250,213.5829722881317,1,0.11,0.6,1.8,bb818_00274
275,7,7,6,6,6,6,6,7,2,3,1,2,2,2,2,2,77.04000000000215,328.31999999994315,598.6799999996973,848.5199999994701,1088.459999999252,1334.3399999990284,1572.7799999988115,1811.1299999985947,3.25,40.25,41.75,47.5,54.0,47.75,64.5,63.25,1.0165593152213204,0.9766272388893341,0.8435678608815269,1.1663685195608768,1.3172632616296112,0.9199351575041146,1.1104595831154613,1.0337323246579544,-0.004879381328079191,0.05927449779175786,0.5025633551866475,0.6460001259123533,0.838107813931626,0.9342082549803798,1.0681576328962359,1.132712297185413,0.049999999999998934,0.14999999999999902,0.4499999999999993,0.2499999999999991,0.04999999999999938,0.7499999999999993,0.5499999999999992,0.849999999999999,1746726841,,False,1,bb818_00275,2025-05-08_18-54-01,179.1660966873169,179.1660966873169,2746811,cnl-brain9,155.198.99.250,179.1660966873169,1,0.13,0.2,0.6,bb818_00275
276,7,6,6,7,6,6,6,9,3,2,2,3,2,2,1,3,43.26000000000088,327.89999999994353,571.9199999997217,811.1099999995041,1080.0899999992596,1327.9499999990342,1573.199999998811,1821.0899999985857,12.25,28.25,43.75,56.25,61.25,73.5,73.75,76.75,0.8553906090280465,0.8743950978566373,1.0673151738010185,1.223281047541113,1.0914766371922098,0.9985490880586828,0.6601463870556719,1.051962845444593,-0.0030911172111132146,0.18505711726109508,0.42263099587290354,0.5894568242808136,0.7789384196632088,0.949424713250189,1.2129326635650504,1.2209658253285642,0.14999999999999902,0.14999999999999902,-0.05000000000000071,0.3499999999999992,0.24999999999999956,0.7499999999999993,1.1499999999999992,0.9499999999999991,1746726854,,False,1,bb818_00276,2025-05-08_18-54-14,192.20536184310913,192.20536184310913,2746834,cnl-brain9,155.198.99.250,192.20536184310913,1,0.13,0.3,0.6,bb818_00276
277,7,6,6,6,7,6,6,6,3,2,1,2,2,2,2,1,48.09000000000106,334.3199999999377,587.4299999997075,834.8399999994825,1082.2799999992576,1358.6999999990062,1602.5999999987844,1855.7099999985542,14.0,32.25,36.75,45.75,64.5,72.25,80.5,76.0,1.3347478751812298,1.0088168634257946,0.8905038139521808,1.0038009538754078,0.8463704072270948,1.1205796937647645,1.0657075335909851,0.8921797589428858,-0.01638962332848415,0.19134448263392434,0.5045067335954561,0.6387017594178341,0.827724908541001,1.0066044231627351,1.1962057118077274,1.3163155776317073,0.049999999999998934,0.049999999999998934,0.4499999999999993,0.3499999999999992,0.7499999999999996,0.5499999999999994,0.8499999999999992,1.149999999999999,1746726854,,False,1,bb818_00277,2025-05-08_18-54-14,191.96063542366028,191.96063542366028,2746878,cnl-brain9,155.198.99.250,191.96063542366028,1,0.13,0.4,0.6,bb818_00277
278,7,7,6,6,6,8,6,6,3,2,2,2,2,4,2,2,49.0200000000011,314.45999999995576,590.4899999997048,839.1899999994786,1085.099999999255,1335.5999999990272,1591.1999999987947,1844.6099999985643,23.5,37.75,52.0,52.5,51.5,65.5,85.75,73.25,1.3771234375443089,1.163145624436224,0.9715242858183424,0.7799774180641973,1.0348718109875317,0.9760634739344828,1.1189758451561054,0.8391301786185527,0.009259875386243177,0.1996247045612649,0.5851119580986937,0.7505758683466959,0.9067875498569431,1.05628019055395,1.220624501518555,1.3624101293774364,0.049999999999998934,0.049999999999998934,0.5499999999999994,0.6499999999999995,0.44999999999999973,0.9499999999999993,0.7499999999999991,1.2499999999999991,1746726859,,False,1,bb818_00278,2025-05-08_18-54-19,196.83322548866272,196.83322548866272,2746832,cnl-brain9,155.198.99.250,196.83322548866272,1,0.13,0.5,0.6,bb818_00278
279,6,6,6,7,7,10,9,6,1,3,2,2,2,3,3,2,44.25000000000092,304.0799999999652,548.6699999997428,808.7399999995063,1075.7099999992636,1352.9099999990115,1592.6099999987935,1845.4799999985635,7.25,23.25,38.5,51.0,50.5,66.25,59.25,74.5,1.200545479385228,0.9061134897049435,0.8245498619871033,1.1636523334159388,1.0602631776659244,1.03267091901631,1.0042035149305644,1.171308059076927,0.026118388217445165,0.08234699601764817,0.38774253421315796,0.6616062477919504,0.8469482289161474,1.0060531600908105,1.172362938210588,1.335584438433867,0.049999999999998934,0.14999999999999902,0.5499999999999994,0.4499999999999993,0.6499999999999995,0.5499999999999994,1.0499999999999992,0.9499999999999991,1746726864,,False,1,bb818_00279,2025-05-08_18-54-24,198.4687352180481,198.4687352180481,2746814,cnl-brain9,155.198.99.250,198.4687352180481,1,0.13,0.6,0.6,bb818_00279
